player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
00-0034073,R.Dwelley,2024,TE,ATL,,,1,0.0,0,0.0,0,5.0,0,1,1,0,0.530360531309298,0.4696394686907021,7.0,1.5,5.0
00-0034115,J.Wilson,2024,RB,MIA,,,7,0.0,0,57.0,0,19.0,0,3,3,16,0.5688161693936478,0.43118383060635224,18.0,10.600000000000001,76.0
00-0034159,W.Dissly,2024,TE,LAC,,,15,0.0,0,0.0,0,481.0,2,64,50,0,0.5241521068859198,0.47584789311408016,20.0,110.1,481.0
00-0034162,J.Scott,2024,P,LAC,,,2,3.0,0,0.0,0,0.0,0,0,0,1,0.5241521068859198,0.47584789311408016,20.0,0.12,3.0
00-0034177,T.Boyle,2024,QB,MIA,,,2,153.0,0,10.0,0,0.0,0,0,0,2,0.5688161693936478,0.43118383060635224,18.0,7.12,163.0
00-0034177,T.Boyle,2024,QB,NYG,,,1,123.0,1,0.0,0,0.0,0,0,0,1,0.5822660098522168,0.41773399014778323,30.0,6.92,123.0
00-0034184,G.Edwards,2024,RB,LAC,,,11,0.0,0,365.0,4,6.0,0,5,3,101,0.5241521068859198,0.47584789311408016,20.0,64.1,371.0
00-0034208,M.Boone,2024,RB,CAR,,,5,0.0,0,51.0,0,0.0,0,3,1,13,0.5715778474399164,0.4284221525600836,31.0,6.1000000000000005,51.0
00-0034270,T.Conklin,2024,TE,NYJ,,,16,0.0,0,0.0,0,449.0,4,72,51,1,0.6257731958762887,0.37422680412371134,24.0,119.9,449.0
00-0034272,M.Valdes-Scantling,2024,WR,BUF,,,5,0.0,0,0.0,0,26.0,0,9,2,0,0.5143422354104846,0.4856577645895153,12.0,4.6,26.0
00-0034272,M.Valdes-Scantling,2024,WR,NO,,,8,0.0,0,4.0,0,385.0,4,35,17,1,0.5537688442211055,0.4462311557788945,23.0,79.9,389.0
00-0034348,C.Sutton,2024,WR,DEN,,,16,30.0,1,0.0,0,1081.0,8,135,81,0,0.5528612997090203,0.44713870029097963,22.0,242.3,1111.0
00-0034351,D.Goedert,2024,TE,PHI,,,10,0.0,0,0.0,0,496.0,2,52,42,0,0.41908325537885877,0.5809167446211413,5.0,103.6,496.0
00-0034353,A.Miller,2024,WR,BAL,,,1,0.0,0,0.0,0,16.0,0,1,1,0,0.4626576139670223,0.5373423860329777,1.0,2.6,16.0
00-0034364,J.Akins,2024,TE,CLE,,,16,0.0,0,0.0,0,390.0,2,58,40,0,0.6283269961977186,0.37167300380228135,25.0,91.0,390.0
00-0034365,I.Thomas,2024,TE,CAR,,,3,0.0,0,0.0,0,7.0,0,6,3,0,0.5715778474399164,0.4284221525600836,31.0,3.7,7.0
00-0034383,D.Schultz,2024,TE,HOU,,,17,0.0,0,0.0,0,532.0,2,85,53,0,0.5677290836653387,0.43227091633466136,15.0,118.2,532.0
00-0034386,J.Watson,2024,WR,KC,,,15,0.0,0,0.0,0,289.0,2,32,22,0,0.5714285714285714,0.42857142857142855,17.0,62.900000000000006,289.0
00-0034401,M.White,2024,QB,BUF,,,1,28.0,0,0.0,0,0.0,0,0,0,0,0.5143422354104846,0.4856577645895153,12.0,1.12,28.0
00-0034407,R.McCloud,2024,WR,ATL,,,17,0.0,0,79.0,0,686.0,1,87,62,10,0.530360531309298,0.4696394686907021,7.0,144.5,765.0
00-0034418,C.Wilson,2024,WR,NO,,,10,21.0,1,0.0,0,211.0,1,27,20,0,0.5537688442211055,0.4462311557788945,23.0,51.940000000000005,232.0
00-0034419,B.Berrios,2024,WR,MIA,,,3,0.0,0,0.0,0,0.0,0,4,0,0,0.5688161693936478,0.43118383060635224,18.0,0.0,0.0
00-0034485,J.Owens,2024,SS,CHI,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.567703109327984,0.43229689067201604,32.0,0.0,0.0
00-0034487,T.Sherfield,2024,WR,MIN,,,8,0.0,0,0.0,0,83.0,1,9,8,0,0.545273631840796,0.454726368159204,11.0,22.3,83.0
00-0034488,T.Thomas,2024,CB,TB,,,1,0.0,0,0.0,0,0.0,0,0,0,1,0.5417457305502846,0.45825426944971537,3.0,0.0,0.0
00-0034521,A.Lazard,2024,WR,NYJ,,,12,0.0,0,0.0,0,530.0,6,61,37,0,0.6257731958762887,0.37422680412371134,24.0,126.0,530.0
00-0034571,T.Scott,2024,T,WAS,,,1,0.0,0,0.0,0,1.0,1,1,1,0,0.4995242626070409,0.5004757373929591,6.0,7.1,1.0
00-0034577,K.Allen,2024,QB,PIT,,,1,19.0,0,0.0,0,0.0,0,0,0,0,0.48352713178294576,0.5164728682170543,21.0,0.76,19.0
00-0034613,T.Hudson,2024,TE,CIN,,,9,0.0,0,1.0,0,154.0,1,23,19,1,0.6317829457364341,0.3682170542635659,8.0,40.5,155.0
00-0034646,B.Powell,2024,WR,MIN,,,7,0.0,0,0.0,0,71.0,0,10,7,0,0.545273631840796,0.454726368159204,11.0,14.100000000000001,71.0
00-0034753,M.Andrews,2024,TE,BAL,,,17,0.0,0,5.0,0,673.0,11,69,55,4,0.4626576139670223,0.5373423860329777,1.0,188.8,678.0
00-0034771,M.Rudolph,2024,QB,TEN,,,8,1530.0,9,106.0,1,0.0,0,0,0,25,0.5408163265306123,0.45918367346938777,26.0,95.80000000000001,1636.0
00-0034775,C.Kirk,2024,WR,JAX,,,8,0.0,0,0.0,0,379.0,1,47,27,0,0.56875,0.43125,28.0,70.9,379.0
00-0034777,D.Chark,2024,WR,LAC,,,4,0.0,0,0.0,0,31.0,1,10,4,0,0.5241521068859198,0.47584789311408016,20.0,13.1,31.0
00-0034791,N.Chubb,2024,RB,CLE,,,8,0.0,0,332.0,3,31.0,1,11,5,102,0.6283269961977186,0.37167300380228135,25.0,65.30000000000001,363.0
00-0034796,L.Jackson,2024,QB,BAL,,,17,4172.0,41,915.0,4,0.0,0,0,0,139,0.4626576139670223,0.5373423860329777,1.0,438.38,5087.0
00-0034798,D.Smythe,2024,TE,MIA,,,13,0.0,0,0.0,0,53.0,0,17,9,0,0.5688161693936478,0.43118383060635224,18.0,14.3,53.0
00-0034827,D.Moore,2024,WR,CHI,,,17,0.0,0,75.0,0,966.0,6,140,98,14,0.567703109327984,0.43229689067201604,32.0,238.10000000000002,1041.0
00-0034829,M.Gesicki,2024,TE,CIN,,,16,0.0,0,0.0,0,665.0,2,83,65,0,0.6317829457364341,0.3682170542635659,8.0,143.5,665.0
00-0034830,H.Hurst,2024,TE,LAC,,,7,0.0,0,0.0,0,73.0,0,13,8,0,0.5241521068859198,0.47584789311408016,20.0,15.3,73.0
00-0034834,S.Hubbard,2024,DE,CIN,,,1,0.0,0,0.0,0,2.0,1,1,1,0,0.6317829457364341,0.3682170542635659,8.0,7.2,2.0
00-0034837,C.Ridley,2024,WR,TEN,,,17,0.0,0,55.0,1,1017.0,4,120,64,8,0.5408163265306123,0.45918367346938777,26.0,201.2,1072.0
00-0034844,S.Barkley,2024,RB,PHI,,,16,0.0,0,2005.0,13,278.0,2,43,33,345,0.41908325537885877,0.5809167446211413,5.0,351.3,2283.0
00-0034854,K.Hodge,2024,WR,ATL,,,6,0.0,0,0.0,0,131.0,1,12,7,0,0.530360531309298,0.4696394686907021,7.0,26.1,131.0
00-0034855,B.Mayfield,2024,QB,TB,,,17,4500.0,41,378.0,3,0.0,0,0,0,60,0.5417457305502846,0.45825426944971537,3.0,367.8,4878.0
00-0034857,J.Allen,2024,QB,BUF,,,16,3731.0,28,531.0,12,0.0,0,0,0,102,0.5143422354104846,0.4856577645895153,12.0,374.34000000000003,4262.0
00-0034860,D.Pettis,2024,WR,NO,,,8,0.0,0,0.0,0,120.0,1,28,12,0,0.5537688442211055,0.4462311557788945,23.0,30.0,120.0
00-0034869,S.Darnold,2024,QB,MIN,,,17,4319.0,35,212.0,1,0.0,0,0,0,67,0.545273631840796,0.454726368159204,11.0,315.96,4531.0
00-0034928,S.Sims,2024,WR,HOU,,,1,0.0,0,0.0,0,0.0,0,0,0,1,0.5677290836653387,0.43227091633466136,15.0,0.0,0.0
00-0034959,A.Beck,2024,FB,GB,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.4766169154228856,0.5233830845771145,9.0,0.0,0.0
00-0034959,A.Beck,2024,FB,HOU,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5677290836653387,0.43227091633466136,15.0,0.0,0.0
00-0034960,J.Meyers,2024,WR,LV,,,15,0.0,0,23.0,0,1027.0,4,129,87,2,0.625615763546798,0.37438423645320196,27.0,216.0,1050.0
00-0034972,A.Mattison,2024,RB,LV,,,14,0.0,0,420.0,4,294.0,1,48,36,132,0.625615763546798,0.37438423645320196,27.0,137.4,714.0
00-0034974,J.Love,2024,SS,SEA,,,1,0.0,0,2.0,0,0.0,0,0,0,1,0.6075819672131147,0.39241803278688525,13.0,0.2,2.0
00-0034975,J.Hill,2024,RB,BAL,,,15,0.0,0,228.0,1,383.0,3,51,42,47,0.4626576139670223,0.5373423860329777,1.0,127.1,611.0
00-0034981,F.Moreau,2024,TE,NO,,,15,0.0,0,0.0,0,413.0,5,43,32,0,0.5537688442211055,0.4462311557788945,23.0,103.30000000000001,413.0
00-0035021,A.Dulin,2024,WR,IND,,,9,0.0,0,45.0,0,67.0,1,8,2,5,0.5084241823587711,0.49157581764122893,14.0,19.200000000000003,112.0
00-0035100,J.Browning,2024,QB,CIN,,,2,0.0,0,0.0,0,0.0,0,0,0,2,0.6317829457364341,0.3682170542635659,8.0,0.0,0.0
00-0035125,A.Ingold,2024,FB,MIA,,,9,0.0,0,17.0,1,96.0,0,12,11,10,0.5688161693936478,0.43118383060635224,18.0,28.3,113.0
00-0035140,M.Hardman,2024,WR,KC,,,7,0.0,0,62.0,1,90.0,0,14,12,5,0.5714285714285714,0.42857142857142855,17.0,33.2,152.0
00-0035156,J.Fox,2024,P,DET,,,1,17.0,0,0.0,0,0.0,0,0,0,0,0.5078341013824885,0.49216589861751153,2.0,0.68,17.0
00-0035190,A.Cole,2024,P,LV,,,1,34.0,0,0.0,0,0.0,0,0,0,0,0.625615763546798,0.37438423645320196,27.0,1.36,34.0
00-0035208,O.Zaccheaus,2024,WR,WAS,,,15,0.0,0,8.0,0,506.0,3,64,45,1,0.4995242626070409,0.5004757373929591,6.0,114.4,514.0
00-0035216,D.Johnson,2024,WR,BAL,,,3,0.0,0,0.0,0,6.0,0,5,1,0,0.4626576139670223,0.5373423860329777,1.0,1.6,6.0
00-0035216,D.Johnson,2024,WR,CAR,,,7,0.0,0,6.0,0,357.0,3,58,30,2,0.5715778474399164,0.4284221525600836,31.0,84.30000000000001,363.0
00-0035216,D.Johnson,2024,WR,HOU,,,1,0.0,0,0.0,0,12.0,0,4,2,0,0.5677290836653387,0.43227091633466136,15.0,3.2,12.0
00-0035228,K.Murray,2024,QB,ARI,,,17,3851.0,21,572.0,5,0.0,0,0,0,78,0.5397614314115308,0.4602385685884692,10.0,303.24,4423.0
00-0035229,T.Hockenson,2024,TE,MIN,,,10,0.0,0,0.0,0,455.0,0,62,41,0,0.545273631840796,0.454726368159204,11.0,86.5,455.0
00-0035243,M.Sanders,2024,RB,CAR,,,11,0.0,0,205.0,2,148.0,1,30,24,55,0.5715778474399164,0.4284221525600836,31.0,77.30000000000001,353.0
00-0035249,J.Oliver,2024,TE,MIN,,,11,0.0,0,0.0,0,258.0,3,28,22,0,0.545273631840796,0.454726368159204,11.0,65.8,258.0
00-0035250,D.Singletary,2024,RB,NYG,,,15,0.0,0,437.0,4,119.0,0,24,21,113,0.5822660098522168,0.41773399014778323,30.0,100.6,556.0
00-0035261,T.Pollard,2024,RB,TEN,,,16,0.0,0,1079.0,5,238.0,0,57,41,260,0.5408163265306123,0.45918367346938777,26.0,202.70000000000002,1317.0
00-0035264,J.Stidham,2024,QB,DEN,,,2,0.0,0,5.0,0,0.0,0,0,0,4,0.5528612997090203,0.44713870029097963,22.0,0.5,5.0
00-0035280,J.Bailey,2024,P,MIA,,,1,0.0,0,0.0,0,0.0,0,0,0,1,0.5688161693936478,0.43118383060635224,18.0,0.0,0.0
00-0035289,G.Minshew,2024,QB,LV,,,10,2013.0,9,58.0,0,0.0,0,0,0,19,0.625615763546798,0.37438423645320196,27.0,102.32,2071.0
00-0035298,S.Miller,2024,WR,PIT,,,4,0.0,0,0.0,0,69.0,0,9,5,0,0.48352713178294576,0.5164728682170543,21.0,11.9,69.0
00-0035311,M.Gaskin,2024,RB,MIN,,,2,0.0,0,0.0,0,11.0,0,1,1,3,0.545273631840796,0.454726368159204,11.0,2.1,11.0
00-0035341,T.Irwin,2024,WR,CIN,,,4,0.0,0,0.0,0,15.0,0,10,3,0,0.6317829457364341,0.3682170542635659,8.0,4.5,15.0
00-0035406,L.Humphrey,2024,WR,DEN,,,14,0.0,0,0.0,0,293.0,1,45,31,0,0.5528612997090203,0.44713870029097963,22.0,66.3,293.0
00-0035500,G.Dortch,2024,WR,ARI,,,17,0.0,0,31.0,0,342.0,3,50,37,5,0.5397614314115308,0.4602385685884692,10.0,92.30000000000001,373.0
00-0035535,D.Slayton,2024,WR,NYG,,,16,0.0,0,17.0,0,573.0,2,71,39,2,0.5822660098522168,0.41773399014778323,30.0,110.0,590.0
00-0035537,T.Johnson,2024,RB,BUF,,,17,0.0,0,213.0,1,284.0,3,25,18,41,0.5143422354104846,0.4856577645895153,12.0,91.7,497.0
00-0035544,T.Kennedy,2024,WR,DET,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5078341013824885,0.49216589861751153,2.0,0.0,0.0
00-0035547,J.Fortson,2024,TE,KC,,,3,0.0,0,0.0,0,5.0,0,3,1,0,0.5714285714285714,0.42857142857142855,17.0,1.5,5.0
00-0035567,C.Reynolds,2024,RB,DET,,,7,0.0,0,139.0,0,40.0,0,5,3,31,0.5078341013824885,0.49216589861751153,2.0,20.900000000000002,179.0
00-0035594,T.Homer,2024,RB,CHI,,,4,0.0,0,23.0,0,11.0,0,3,3,6,0.567703109327984,0.43229689067201604,32.0,6.4,34.0
00-0035602,A.Bachman,2024,WR,LV,,,1,0.0,0,0.0,0,31.0,0,3,3,0,0.625615763546798,0.37438423645320196,27.0,6.1,31.0
00-0035628,D.Johnson,2024,RB,JAX,,,12,0.0,0,143.0,0,96.0,0,19,12,32,0.56875,0.43125,28.0,35.900000000000006,239.0
00-0035631,D.Sample,2024,TE,CIN,,,11,0.0,0,0.0,0,109.0,1,22,20,1,0.6317829457364341,0.3682170542635659,8.0,36.9,109.0
00-0035639,P.Campbell,2024,WR,PHI,,,4,0.0,0,0.0,0,30.0,1,8,6,0,0.41908325537885877,0.5809167446211413,5.0,15.0,30.0
00-0035640,D.Metcalf,2024,WR,SEA,,,15,0.0,0,0.0,0,992.0,5,108,66,0,0.6075819672131147,0.39241803278688525,13.0,195.2,992.0
00-0035644,N.Fant,2024,TE,SEA,,,14,0.0,0,0.0,0,500.0,1,64,48,0,0.6075819672131147,0.39241803278688525,13.0,104.0,500.0
00-0035659,T.McLaurin,2024,WR,WAS,,,17,0.0,0,2.0,0,1096.0,13,117,82,2,0.4995242626070409,0.5004757373929591,6.0,269.8,1098.0
00-0035662,M.Brown,2024,WR,KC,,,2,0.0,0,0.0,0,91.0,0,15,9,0,0.5714285714285714,0.42857142857142855,17.0,18.1,91.0
00-0035676,A.Brown,2024,WR,PHI,,,13,0.0,0,0.0,0,1079.0,7,97,67,0,0.41908325537885877,0.5809167446211413,5.0,216.9,1079.0
00-0035685,D.Montgomery,2024,RB,DET,,,14,3.0,1,775.0,12,341.0,0,38,36,185,0.5078341013824885,0.49216589861751153,2.0,223.72000000000003,1119.0
00-0035689,D.Knox,2024,TE,BUF,,,14,0.0,0,0.0,0,311.0,1,33,22,0,0.5143422354104846,0.4856577645895153,12.0,59.1,311.0
00-0035700,J.Jacobs,2024,RB,GB,,,17,0.0,0,1329.0,15,342.0,1,43,36,301,0.4766169154228856,0.5233830845771145,9.0,299.1,1671.0
00-0035704,D.Lock,2024,QB,NYG,,,7,1071.0,6,133.0,2,0.0,0,0,0,18,0.5822660098522168,0.41773399014778323,30.0,82.14,1204.0
00-0035710,D.Jones,2024,QB,NYG,,,10,2070.0,8,265.0,2,0.0,0,0,0,67,0.5822660098522168,0.41773399014778323,30.0,139.3,2335.0
00-0035719,D.Samuel,2024,WR,SF,,,14,0.0,0,136.0,1,670.0,3,81,51,42,0.5383838383838384,0.4616161616161616,4.0,155.60000000000002,806.0
00-0035795,J.Pierre,2024,CB,PIT,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.48352713178294576,0.5164728682170543,21.0,0.0,0.0
00-0035806,J.Hasty,2024,RB,NE,,,9,0.0,0,69.0,0,59.0,1,12,10,20,0.5425641025641026,0.4574358974358974,29.0,28.8,128.0
00-0035860,T.Jones,2024,RB,ARI,,,1,0.0,0,55.0,1,0.0,0,0,0,4,0.5397614314115308,0.4602385685884692,10.0,11.5,55.0
00-0035891,C.White,2024,WR,SEA,,,1,0.0,0,0.0,0,44.0,0,3,2,0,0.6075819672131147,0.39241803278688525,13.0,6.4,44.0
00-0035924,J.Ward,2024,RB,PIT,,,2,0.0,0,22.0,0,0.0,0,0,0,5,0.48352713178294576,0.5164728682170543,21.0,2.2,22.0
00-0035973,P.Taylor,2024,RB,SF,,,5,0.0,0,183.0,1,25.0,0,11,3,39,0.5383838383838384,0.4616161616161616,4.0,29.8,208.0
00-0035976,D.Chisena,2024,WR,CAR,,,3,0.0,0,0.0,0,37.0,0,4,3,0,0.5715778474399164,0.4284221525600836,31.0,6.7,37.0
00-0035993,T.Huntley,2024,QB,MIA,,,5,829.0,3,135.0,2,0.0,0,0,0,26,0.5688161693936478,0.43118383060635224,18.0,64.66,964.0
00-0036037,S.Franklin,2024,SS,CAR,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5715778474399164,0.4284221525600836,31.0,0.0,0.0
00-0036040,J.Johnson,2024,TE,NO,,,15,0.0,0,0.0,0,548.0,3,66,50,0,0.5537688442211055,0.4462311557788945,23.0,122.80000000000001,548.0
00-0036096,J.Taylor,2024,RB,HOU,,,3,0.0,0,44.0,0,0.0,0,3,2,10,0.5677290836653387,0.43227091633466136,15.0,6.4,44.0
00-0036133,J.Proche,2024,WR,CLE,,,2,0.0,0,0.0,0,21.0,0,3,3,0,0.6283269961977186,0.37167300380228135,25.0,5.1,21.0
00-0036139,R.Dowdle,2024,RB,DAL,,,16,0.0,0,1079.0,2,249.0,3,49,39,235,0.5975609756097561,0.4024390243902439,19.0,201.8,1328.0
00-0036158,J.Dobbins,2024,RB,LAC,,,13,0.0,0,905.0,9,153.0,0,38,32,195,0.5241521068859198,0.47584789311408016,20.0,191.8,1058.0
00-0036165,I.Hodgins,2024,WR,NYG,,,2,0.0,0,0.0,0,12.0,0,2,2,0,0.5822660098522168,0.41773399014778323,30.0,3.2,12.0
00-0036176,M.Kinsey,2024,WR,TEN,,,2,0.0,0,0.0,0,17.0,0,2,2,0,0.5408163265306123,0.45918367346938777,26.0,3.7,17.0
00-0036182,N.Westbrook-Ikhine,2024,WR,TEN,,,13,0.0,0,0.0,0,497.0,9,60,32,0,0.5408163265306123,0.45918367346938777,26.0,135.7,497.0
00-0036183,K.Wilkerson,2024,WR,LV,,,1,0.0,0,0.0,0,18.0,1,3,2,0,0.625615763546798,0.37438423645320196,27.0,9.8,18.0
00-0036187,R.Gilliam,2024,FB,BUF,,,2,0.0,0,7.0,0,0.0,0,0,0,3,0.5143422354104846,0.4856577645895153,12.0,0.7000000000000001,7.0
00-0036196,G.Davis,2024,WR,JAX,,,9,0.0,0,0.0,0,239.0,2,42,20,0,0.56875,0.43125,28.0,55.900000000000006,239.0
00-0036212,T.Tagovailoa,2024,QB,MIA,,,11,2867.0,19,49.0,0,0.0,0,0,0,17,0.5688161693936478,0.43118383060635224,18.0,181.58,2916.0
00-0036223,J.Taylor,2024,RB,IND,,,14,0.0,0,1431.0,11,136.0,1,31,18,303,0.5084241823587711,0.49157581764122893,14.0,246.70000000000002,1567.0
00-0036232,H.Bryant,2024,TE,LV,,,5,0.0,0,0.0,0,86.0,0,12,9,0,0.625615763546798,0.37438423645320196,27.0,17.6,86.0
00-0036244,C.Parkinson,2024,TE,LA,,,15,0.0,0,0.0,0,294.0,1,49,30,0,0.554013875123885,0.44598612487611494,15.0,65.4,294.0
00-0036251,Z.Moss,2024,RB,CIN,,,8,0.0,0,242.0,2,187.0,1,27,23,74,0.6317829457364341,0.3682170542635659,8.0,83.9,429.0
00-0036252,M.Pittman,2024,WR,IND,,,16,0.0,0,0.0,0,808.0,3,111,69,0,0.5084241823587711,0.49157581764122893,14.0,167.8,808.0
00-0036254,C.Johnson,2024,WR,CHI,,,2,0.0,0,0.0,0,6.0,0,2,1,0,0.567703109327984,0.43229689067201604,32.0,1.6,6.0
00-0036259,J.Jennings,2024,WR,SF,,,15,0.0,0,0.0,0,975.0,6,113,77,0,0.5383838383838384,0.4616161616161616,4.0,210.5,975.0
00-0036261,B.Aiyuk,2024,WR,SF,,,7,0.0,0,0.0,0,374.0,0,47,25,0,0.5383838383838384,0.4616161616161616,4.0,62.4,374.0
00-0036264,J.Love,2024,QB,GB,,,15,3389.0,25,83.0,1,0.0,0,0,0,25,0.4766169154228856,0.5233830845771145,9.0,227.86,3472.0
00-0036268,L.Shenault,2024,WR,SEA,,,6,0.0,0,1.0,0,36.0,0,5,5,1,0.6075819672131147,0.39241803278688525,13.0,8.7,37.0
00-0036275,D.Swift,2024,RB,CHI,,,17,0.0,0,959.0,6,386.0,0,52,42,253,0.567703109327984,0.43229689067201604,32.0,212.5,1345.0
00-0036290,C.Kmet,2024,TE,CHI,,,14,0.0,0,0.0,0,474.0,4,55,47,0,0.567703109327984,0.43229689067201604,32.0,118.4,474.0
00-0036297,D.Evans,2024,RB,CHI,,,1,0.0,0,3.0,0,0.0,0,0,0,3,0.567703109327984,0.43229689067201604,32.0,0.30000000000000004,3.0
00-0036309,D.Mooney,2024,WR,ATL,,,16,0.0,0,0.0,0,992.0,5,106,64,0,0.530360531309298,0.4696394686907021,7.0,193.2,992.0
00-0036322,J.Jefferson,2024,WR,MIN,,,17,22.0,0,3.0,0,1533.0,10,154,103,1,0.545273631840796,0.454726368159204,11.0,317.48,1558.0
00-0036328,A.Gibson,2024,RB,NE,,,17,0.0,0,538.0,1,206.0,0,29,23,120,0.5425641025641026,0.4574358974358974,29.0,103.4,744.0
00-0036329,A.Davis,2024,SS,NYJ,,,1,0.0,0,21.0,0,0.0,0,0,0,1,0.6257731958762887,0.37422680412371134,24.0,2.1,21.0
00-0036331,D.Duvernay,2024,WR,JAX,,,10,0.0,0,3.0,0,79.0,0,16,11,4,0.56875,0.43125,28.0,19.200000000000003,82.0
00-0036332,J.Deguara,2024,TE,JAX,,,3,0.0,0,0.0,0,14.0,0,3,3,0,0.56875,0.43125,28.0,4.4,14.0
00-0036345,K.Osborn,2024,WR,NE,,,6,0.0,0,0.0,0,57.0,1,18,7,0,0.5425641025641026,0.4574358974358974,29.0,18.7,57.0
00-0036355,J.Herbert,2024,QB,LAC,,,17,3870.0,23,306.0,2,0.0,0,0,0,69,0.5241521068859198,0.47584789311408016,20.0,283.4,4176.0
00-0036358,C.Lamb,2024,WR,DAL,,,15,0.0,0,70.0,0,1194.0,6,152,101,14,0.5975609756097561,0.4024390243902439,19.0,263.4,1264.0
00-0036360,C.Edwards-Helaire,2024,RB,NO,,,2,0.0,0,46.0,0,24.0,0,5,3,13,0.5537688442211055,0.4462311557788945,23.0,10.0,70.0
00-0036370,J.Kelley,2024,RB,TEN,,,1,0.0,0,2.0,0,0.0,0,0,0,1,0.5408163265306123,0.45918367346938777,26.0,0.2,2.0
00-0036387,J.Reagor,2024,WR,LAC,,,7,0.0,0,0.0,0,100.0,0,12,7,3,0.5241521068859198,0.47584789311408016,20.0,17.0,100.0
00-0036389,J.Hurts,2024,QB,PHI,,,15,2903.0,18,630.0,14,0.0,0,0,0,150,0.41908325537885877,0.5809167446211413,5.0,325.12,3533.0
00-0036407,J.Jeudy,2024,WR,CLE,,,17,0.0,0,0.0,0,1229.0,4,145,90,0,0.6283269961977186,0.37167300380228135,25.0,236.9,1229.0
00-0036410,T.Higgins,2024,WR,CIN,,,12,0.0,0,0.0,0,911.0,10,109,73,0,0.6317829457364341,0.3682170542635659,8.0,224.10000000000002,911.0
00-0036414,C.Akers,2024,RB,HOU,,,5,0.0,0,147.0,1,16.0,1,7,4,40,0.5677290836653387,0.43227091633466136,15.0,32.3,163.0
00-0036414,C.Akers,2024,RB,MIN,,,10,0.0,0,297.0,1,52.0,2,11,10,64,0.545273631840796,0.454726368159204,11.0,62.9,349.0
00-0036415,V.Jefferson,2024,WR,PIT,,,15,0.0,0,0.0,0,276.0,2,40,24,0,0.48352713178294576,0.5164728682170543,21.0,63.6,276.0
00-0036422,A.Trautman,2024,TE,DEN,,,13,0.0,0,0.0,0,188.0,2,22,13,0,0.5528612997090203,0.44713870029097963,22.0,43.8,188.0
00-0036425,D.Dallas,2024,RB,ARI,,,7,0.0,0,49.0,0,11.0,1,3,3,9,0.5397614314115308,0.4602385685884692,10.0,15.0,60.0
00-0036427,T.Johnson,2024,WR,LA,,,11,0.0,0,0.0,0,291.0,1,41,26,0,0.554013875123885,0.44598612487611494,15.0,61.1,291.0
00-0036429,C.Woerner,2024,TE,ATL,,,8,0.0,0,0.0,0,46.0,0,12,7,0,0.530360531309298,0.4696394686907021,7.0,11.600000000000001,46.0
00-0036438,S.Sullivan,2024,TE,CAR,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5715778474399164,0.4284221525600836,31.0,0.0,0.0
00-0036442,J.Burrow,2024,QB,CIN,,,17,4918.0,43,201.0,2,0.0,0,0,0,42,0.6317829457364341,0.3682170542635659,8.0,382.82,5119.0
00-0036450,K.Vaughn,2024,RB,SF,,,1,0.0,0,4.0,0,0.0,0,0,0,2,0.5383838383838384,0.4616161616161616,4.0,0.4,4.0
00-0036463,C.Blair,2024,WR,ATL,,,2,0.0,0,0.0,0,17.0,0,2,1,0,0.530360531309298,0.4696394686907021,7.0,2.7,17.0
00-0036497,T.Jones,2024,WR,JAX,,,3,0.0,0,0.0,0,41.0,0,5,3,0,0.56875,0.43125,28.0,7.1000000000000005,41.0
00-0036510,K.Yeboah,2024,TE,NYJ,,,6,0.0,0,0.0,0,47.0,1,8,5,0,0.6257731958762887,0.37422680412371134,24.0,15.7,47.0
00-0036527,D.Turner,2024,WR,LV,,,10,0.0,0,33.0,1,158.0,1,29,16,5,0.625615763546798,0.37438423645320196,27.0,47.1,191.0
00-0036534,S.Zylstra,2024,TE,DET,,,1,0.0,0,0.0,0,22.0,0,1,1,0,0.5078341013824885,0.49216589861751153,2.0,3.2,22.0
00-0036550,R.Bateman,2024,WR,BAL,,,16,0.0,0,0.0,0,756.0,9,72,45,0,0.4626576139670223,0.5373423860329777,1.0,174.60000000000002,756.0
00-0036554,N.Collins,2024,WR,HOU,,,12,0.0,0,0.0,0,1006.0,7,99,68,0,0.5677290836653387,0.43227091633466136,15.0,210.60000000000002,1006.0
00-0036555,C.Hubbard,2024,RB,CAR,,,15,0.0,0,1195.0,10,171.0,1,54,43,250,0.5715778474399164,0.4284221525600836,31.0,245.6,1366.0
00-0036556,B.Jordan,2024,TE,HOU,,,2,0.0,0,0.0,0,7.0,0,3,2,0,0.5677290836653387,0.43227091633466136,15.0,2.7,7.0
00-0036563,D.Lenoir,2024,CB,SF,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5383838383838384,0.4616161616161616,4.0,0.0,0.0
