player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
HenrDe00,Derrick Henry,2022,RB,TEN,28,,16,4,1,1538,13,398,0,41,33,349,0.4861407249466951,0.5138592750533049,30.0,308.76000000000005,1940
WatsDe00,Deshaun Watson,2022,QB,CLE,27,,6,1102,7,175,1,0,0,0,0,36,0.503731343283582,0.4962686567164179,15.0,85.58,1277
RiddDe00,Desmond Ridder,2022,QB,ATL,23,,4,708,2,64,0,0,0,0,0,16,0.4265159301130524,0.5734840698869476,28.0,42.72,772
ThomDe07,Deven Thompkins,2022,WR,TAM,23,,5,0,0,26,0,32,0,10,5,2,0.6610915492957746,0.3389084507042254,6.0,10.8,58
AsiaDe00,Devin Asiasi,2022,TE,CIN,25,,12,0,0,0,0,5,0,4,2,0,0.6045589692765114,0.39544103072348863,10.0,2.5,5
DuveDe00,Devin Duvernay,2022,WR,BAL,25,,14,0,0,84,1,407,3,49,37,12,0.4817374136229023,0.5182625863770978,23.0,110.1,491
SingDe00,Devin Singletary,2022,RB,BUF,25,,16,0,0,819,5,280,1,52,38,177,0.5851172273190621,0.4148827726809378,8.0,183.9,1099
OzigDe01,Devine Ozigbo,2022,RB,DEN,26,,4,0,0,4,0,3,0,1,1,3,0.7023370233702337,0.2976629766297663,26.0,1.7000000000000002,7
PatmDe00,Dezmon Patmon,2022,WR,IND,24,,1,0,0,0,0,24,0,6,2,0,0.6364594309799789,0.3635405690200211,24.0,4.4,24
JohnDi01,Diontae Johnson,2022,WR,PIT,26,,17,0,0,25,0,882,0,147,86,7,0.5372290292177191,0.46277097078228085,22.0,176.7,907
ParhDo00,Donald Parham,2022,TE,LAC,25,,6,0,0,0,0,130,1,12,10,0,0.6376681614349776,0.36233183856502243,4.0,29.0,130
PeopDo00,Donovan Peoples-Jones,2022,WR,CLE,23,,17,0,0,2,0,839,3,96,61,1,0.503731343283582,0.4962686567164179,15.0,163.10000000000002,841
HillDo00,Dontrell Hilliard,2022,RB,TEN,27,,12,0,0,145,0,177,4,26,21,22,0.4861407249466951,0.5138592750533049,30.0,77.2,322
LondDr00,Drake London,2022,WR,ATL,21,,17,0,0,0,0,866,4,117,72,0,0.4265159301130524,0.5734840698869476,28.0,182.60000000000002,866
SampDr00,Drew Sample,2022,TE,CIN,26,,2,0,0,0,0,0,0,2,2,0,0.6045589692765114,0.39544103072348863,10.0,2.0,0
JohnDu00,Duke Johnson,2022,RB,BUF,29,,1,0,0,4,0,0,0,0,0,2,0.5851172273190621,0.4148827726809378,8.0,0.4,4
SmytDu00,Durham Smythe,2022,TE,MIA,27,,16,0,0,1,1,129,1,20,15,2,0.6903073286052009,0.30969267139479906,11.0,40.0,130
WashDw00,Dwayne Washington,2022,RB,NOR,28,,12,0,0,38,0,7,0,1,1,11,0.5333333333333333,0.4666666666666667,16.0,5.5,45
BrowDy00,Dyami Brown,2022,WR,WAS,23,,15,0,0,15,0,143,2,14,5,1,0.5073260073260073,0.4926739926739927,17.0,32.8,158
MitcEl00,Elijah Mitchell,2022,RB,SFO,24,,5,0,0,279,2,7,0,4,3,45,0.668848167539267,0.331151832460733,27.0,43.6,286
MoorEl00,Elijah Moore,2022,WR,NYJ,22,,16,0,0,5,0,446,1,65,37,5,0.625,0.375,18.0,88.1,451
BenjEn00,Eno Benjamin,2022,RB,3TM,23,,15,0,0,313,2,193,0,34,25,77,0.0,1.0,34.0,87.6,506
St.BEq00,Equanimeous St. Brown,2022,WR,CHI,26,,16,0,0,54,0,323,1,38,21,6,0.4040728831725616,0.5959271168274384,31.0,64.7,377
SaubEr00,Eric Saubert,2022,TE,DEN,28,,17,0,0,0,0,148,1,24,15,0,0.7023370233702337,0.2976629766297663,26.0,35.8,148
TomlEr01,Eric Tomlinson,2022,TE,DEN,30,,17,0,0,0,0,79,2,13,9,0,0.7023370233702337,0.2976629766297663,26.0,28.9,79
EzukEr00,Erik Ezukanma,2022,WR,MIA,22,,1,0,0,0,0,3,0,1,1,0,0.6903073286052009,0.30969267139479906,11.0,1.3,3
EngrEv00,Evan Engram,2022,TE,JAX,28,,17,0,0,13,0,766,4,98,73,2,0.6188992731048806,0.3811007268951194,14.0,174.9,779
ElliEz00,Ezekiel Elliott,2022,RB,DAL,27,,15,0,0,876,12,92,0,23,17,231,0.5119705340699816,0.4880294659300184,13.0,185.8,968
MoreFo00,Foster Moreau,2022,TE,LVR,25,,15,0,0,2,0,420,2,54,33,0,0.5784797630799605,0.4215202369200395,12.0,87.2,422
DarbFr00,Frank Darby,2022,WR,ATL,25,,5,0,0,0,0,15,0,1,1,0,0.4265159301130524,0.5734840698869476,28.0,2.5,15
SwaiFr00,Freddie Swain,2022,WR,2TM,24,,4,0,0,0,0,74,0,6,4,0,0.25803981623277183,0.7419601837672282,2.0,11.4,74
DaviGa01,Gabriel Davis,2022,WR,BUF,23,,15,0,0,0,0,836,7,93,48,0,0.5851172273190621,0.4148827726809378,8.0,173.60000000000002,836
MinsGa00,Gardner Minshew II,2022,QB,PHI,26,,5,663,3,3,1,0,0,0,0,7,0.4962962962962963,0.5037037037037037,3.0,38.82,666
WilsGa00,Garrett Wilson,2022,WR,NYJ,22,,17,0,0,4,0,1103,4,147,83,4,0.625,0.375,18.0,217.7,1107
BrigGa00,Gary Brightwell,2022,RB,NYG,23,,17,0,0,141,1,39,0,8,5,31,0.5019305019305019,0.4980694980694981,25.0,29.0,180
SmitGe00,Geno Smith,2022,QB,SEA,32,,17,4282,30,366,1,0,0,0,0,68,0.5799595141700404,0.4200404858299595,8.0,311.88,4648
SwaiGe00,Geoff Swaim,2022,TE,TEN,29,,17,0,0,0,0,58,1,16,12,0,0.4861407249466951,0.5138592750533049,30.0,23.8,58
KittGe00,George Kittle,2022,TE,SFO,29,,15,0,0,0,0,765,11,86,60,0,0.668848167539267,0.331151832460733,27.0,202.5,765
PickGe00,George Pickens,2022,WR,PIT,21,,17,0,0,24,1,801,4,84,52,3,0.5372290292177191,0.46277097078228085,22.0,164.5,825
EverGe00,Gerald Everett,2022,TE,LAC,28,,16,0,0,0,0,555,4,87,58,1,0.6376681614349776,0.36233183856502243,4.0,137.5,555
BernGi00,Giovani Bernard,2022,RB,TAM,31,,8,0,0,28,0,0,0,2,2,8,0.6610915492957746,0.3389084507042254,6.0,4.800000000000001,28
RiccGi00,Giovanni Ricci,2022,RB,CAR,26,,15,0,0,0,0,100,0,9,8,0,0.3971518987341772,0.6028481012658228,33.0,18.0,100
IgweGo00,Godwin Igwebuike,2022,RB,SEA,28,,5,0,0,4,0,3,0,1,1,3,0.5799595141700404,0.4200404858299595,8.0,1.7000000000000002,7
CalcGr00,Grant Calcaterra,2022,TE,PHI,24,,15,0,0,0,0,81,0,9,5,0,0.4962962962962963,0.5037037037037037,3.0,13.1,81
DortGr01,Greg Dortch,2022,WR,ARI,24,,16,0,0,44,0,467,2,64,52,7,0.6455696202531646,0.35443037974683544,21.0,115.1,511
DulcGr00,Greg Dulcich,2022,TE,DEN,22,,10,0,0,0,0,411,2,55,33,0,0.7023370233702337,0.2976629766297663,26.0,86.1,411
OlszGu00,Gunner Olszewski,2022,WR,PIT,26,,16,0,0,39,0,53,0,7,5,8,0.5372290292177191,0.46277097078228085,22.0,14.200000000000001,92
EdwaGu00,Gus Edwards,2022,RB,BAL,27,,9,0,0,433,3,0,0,2,0,87,0.4817374136229023,0.5182625863770978,23.0,61.300000000000004,433
BryaHa00,Harrison Bryant,2022,TE,CLE,24,,17,0,0,8,0,239,1,42,31,1,0.503731343283582,0.4962686567164179,15.0,61.7,247
HaskHa00,Hassan Haskins,2022,RB,TEN,23,,15,0,0,93,0,57,0,12,11,25,0.4861407249466951,0.5138592750533049,30.0,26.0,150
HursHa00,Hayden Hurst,2022,TE,CIN,29,,13,0,0,0,0,414,2,68,52,0,0.6045589692765114,0.39544103072348863,10.0,105.4,414
HenrHu00,Hunter Henry,2022,TE,NWE,28,,17,0,0,0,0,509,2,59,41,0,0.5595854922279793,0.44041450777202074,20.0,103.9,509
RenfHu00,Hunter Renfrow,2022,WR,LVR,27,,10,0,0,0,0,330,2,50,36,0,0.5784797630799605,0.4215202369200395,12.0,81.0,330
ThomIa00,Ian Thomas,2022,TE,CAR,26,,17,0,0,0,0,197,0,30,21,0,0.3971518987341772,0.6028481012658228,33.0,40.7,197
SmitIh00,Ihmir Smith-Marsette,2022,WR,2TM,23,,8,0,0,0,0,15,0,4,1,1,0.25803981623277183,0.7419601837672282,2.0,2.5,15
SmitIr01,Irv Smith Jr.,2022,TE,MIN,24,,8,0,0,0,0,182,2,36,25,0,0.6238361266294227,0.3761638733705773,5.0,55.2,182
HodgIs00,Isaiah Hodgins,2022,WR,2TM,24,,10,0,0,0,0,392,4,48,37,0,0.25803981623277183,0.7419601837672282,2.0,100.2,392
LikeIs00,Isaiah Likely,2022,TE,BAL,22,,16,0,0,0,0,373,3,60,36,0,0.4817374136229023,0.5182625863770978,23.0,91.30000000000001,373
McKeIs00,Isaiah McKenzie,2022,WR,BUF,27,,15,0,0,55,1,423,4,65,42,9,0.5851172273190621,0.4148827726809378,8.0,119.80000000000001,478
SpilIs00,Isaiah Spiller,2022,RB,LAC,21,,6,0,0,41,0,13,0,3,3,18,0.6376681614349776,0.36233183856502243,4.0,8.4,54
PachIs00,Isiah Pacheco,2022,RB,KAN,23,,17,0,0,830,5,130,0,14,13,170,0.6120527306967984,0.3879472693032015,1.0,139.0,960
McKiJ.00,J.D. McKissic,2022,RB,WAS,29,,8,0,0,95,0,173,0,40,27,22,0.5073260073260073,0.4926739926739927,17.0,53.8,268
TaylJJ01,J.J. Taylor,2022,RB,NWE,24,,1,0,0,9,0,8,0,1,1,10,0.5595854922279793,0.44041450777202074,20.0,2.7,17
DobbJK00,J.K. Dobbins,2022,RB,BAL,24,,8,0,0,520,2,42,1,8,7,92,0.4817374136229023,0.5182625863770978,23.0,81.2,562
ChasJa00,Ja'Marr Chase,2022,WR,CIN,22,,12,0,0,8,0,1046,9,134,87,5,0.6045589692765114,0.39544103072348863,10.0,246.4,1054
StolJa00,Jack Stoll,2022,TE,PHI,24,,17,0,0,0,0,123,0,14,11,0,0.4962962962962963,0.5037037037037037,3.0,23.3,123
EasoJa00,Jacob Eason,2022,QB,CAR,25,,1,59,0,0,0,0,0,0,0,0,0.3971518987341772,0.6028481012658228,33.0,0.3599999999999999,59
HarrJa03,Jacob Harris,2022,TE,LAR,25,,7,0,0,0,0,6,0,1,1,0,0.5025125628140703,0.49748743718592964,32.0,1.6,6
BrisJa00,Jacoby Brissett,2022,QB,CLE,30,,16,2608,12,243,2,0,0,0,0,49,0.503731343283582,0.4962686567164179,15.0,176.62,2851
DardJa00,Jaelon Darden,2022,WR,2TM,23,,14,0,0,2,0,26,0,2,2,1,0.25803981623277183,0.7419601837672282,2.0,4.800000000000001,28
DotsJa00,Jahan Dotson,2022,WR,WAS,22,,12,0,0,0,0,523,7,61,35,2,0.5073260073260073,0.4926739926739927,17.0,129.3,523
FergJa00,Jake Ferguson,2022,TE,DAL,23,,16,0,0,0,0,174,2,22,19,0,0.5119705340699816,0.4880294659300184,13.0,48.400000000000006,174
KumeJa00,Jake Kumerow,2022,WR,BUF,30,,6,0,0,0,0,64,0,7,4,0,0.5851172273190621,0.4148827726809378,8.0,10.4,64
JohnJa12,Jakob Johnson,2022,RB,LVR,28,,17,0,0,0,0,10,0,6,5,0,0.5784797630799605,0.4215202369200395,12.0,6.0,10
MeyeJa01,Jakobi Meyers,2022,WR,NWE,26,,14,0,0,0,0,804,6,96,67,2,0.5595854922279793,0.44041450777202074,20.0,183.4,804
CampJa03,Jalen Camp,2022,WR,HOU,24,,2,0,0,0,0,7,0,1,1,0,0.596292481977343,0.40370751802265703,29.0,1.7000000000000002,7
GuytJa01,Jalen Guyton,2022,WR,LAC,25,,3,0,0,0,0,64,0,4,2,0,0.6376681614349776,0.36233183856502243,4.0,8.4,64
HurtJa00,Jalen Hurts,2022,QB,PHI,24,,15,3701,22,760,13,0,0,0,0,165,0.4962962962962963,0.5037037037037037,3.0,378.03999999999996,4461
NailJa00,Jalen Nailor,2022,WR,MIN,23,,15,0,0,0,0,179,1,13,9,0,0.6238361266294227,0.3761638733705773,5.0,32.900000000000006,179
ReagJa00,Jalen Reagor,2022,WR,MIN,23,,17,0,0,25,0,104,1,13,8,4,0.6238361266294227,0.3761638733705773,5.0,26.9,129
TolbJa00,Jalen Tolbert,2022,WR,DAL,23,,8,0,0,0,0,12,0,3,2,0,0.5119705340699816,0.4880294659300184,13.0,3.2,12
VirgJa00,Jalen Virgil,2022,WR,DEN,24,,9,0,0,0,0,75,1,5,2,0,0.7023370233702337,0.2976629766297663,26.0,15.5,75
WillJa06,Jamaal Williams,2022,RB,DET,27,,17,0,0,1066,17,73,0,16,12,262,0.5511737089201878,0.4488262910798122,7.0,227.9,1139
AgneJa00,Jamal Agnew,2022,WR,JAX,27,,15,0,0,86,0,187,3,30,23,12,0.6188992731048806,0.3811007268951194,14.0,68.3,273
WinsJa00,Jameis Winston,2022,QB,NOR,28,,3,858,4,16,0,0,0,0,0,5,0.5333333333333333,0.4666666666666667,16.0,41.92,874
ConnJa00,James Conner,2022,RB,ARI,27,,13,0,0,782,7,300,1,58,46,183,0.6455696202531646,0.35443037974683544,21.0,202.2,1082
CookJa01,James Cook,2022,RB,BUF,23,,16,0,0,507,2,180,1,32,21,89,0.5851172273190621,0.4148827726809378,8.0,107.7,687
MitcJa00,James Mitchell,2022,TE,DET,23,,14,0,0,0,0,113,1,11,11,0,0.5511737089201878,0.4488262910798122,7.0,28.3,113
ProcJa00,James Proche,2022,WR,BAL,26,,15,0,0,0,0,62,0,17,8,0,0.4817374136229023,0.5182625863770978,23.0,12.2,62
RobiJa00,James Robinson,2022,RB,2TM,24,,11,0,0,425,3,51,2,14,11,110,0.25803981623277183,0.7419601837672282,2.0,88.6,476
WillJa11,Jameson Williams,2022,WR,DET,21,,6,0,0,40,0,41,1,9,1,1,0.5511737089201878,0.4488262910798122,7.0,15.1,81
CrowJa00,Jamison Crowder,2022,WR,BUF,29,,4,0,0,0,0,60,0,13,6,0,0.5851172273190621,0.4148827726809378,8.0,12.0,60
HastJa02,Jamycal Hasty,2022,RB,JAX,26,,17,0,0,194,2,126,1,26,20,46,0.6188992731048806,0.3811007268951194,14.0,70.0,320
GoffJa00,Jared Goff,2022,QB,DET,28,,17,4438,29,73,0,5,0,1,1,29,0.5511737089201878,0.4488262910798122,7.0,288.32000000000005,4516
PattJa01,Jaret Patterson,2022,RB,WAS,23,,3,0,0,78,0,0,0,1,0,17,0.5073260073260073,0.4926739926739927,17.0,7.800000000000001,78
StidJa00,Jarrett Stidham,2022,QB,LVR,26,,5,656,4,84,0,0,0,0,0,14,0.5784797630799605,0.4215202369200395,12.0,44.64,740
LandJa00,Jarvis Landry,2022,WR,NOR,30,,9,0,0,0,0,272,1,39,25,0,0.5333333333333333,0.4666666666666667,16.0,58.2,272
CabiJa00,Jason Cabinda,2022,RB,DET,26,,8,0,0,4,0,5,0,4,1,1,0.5511737089201878,0.4488262910798122,7.0,1.9,9
MoorJa02,Jason Moore,2022,WR,LAC,27,,6,0,0,0,0,5,0,2,1,0,0.6376681614349776,0.36233183856502243,4.0,1.5,5
JennJa00,Jauan Jennings,2022,WR,SFO,25,,16,0,0,0,0,416,1,56,35,0,0.668848167539267,0.331151832460733,27.0,82.6,416
WillJa10,Javonte Williams,2022,RB,DEN,22,,4,0,0,204,0,76,0,22,16,47,0.7023370233702337,0.2976629766297663,26.0,44.0,280
WaddJa00,Jaylen Waddle,2022,WR,MIA,24,,17,0,0,26,0,1356,8,117,75,3,0.6903073286052009,0.30969267139479906,11.0,261.20000000000005,1382
WarrJa01,Jaylen Warren,2022,RB,PIT,24,,16,0,0,379,1,214,0,33,28,77,0.5372290292177191,0.46277097078228085,22.0,93.30000000000001,593
DrisJe00,Jeff Driskel,2022,QB,HOU,29,,7,108,1,75,0,4,0,1,1,20,0.596292481977343,0.40370751802265703,29.0,17.22,187
SmitJe03,Jeff Smith,2022,WR,NYJ,25,,11,0,0,0,0,134,0,11,8,0,0.625,0.375,18.0,21.4,134
WilsJe01,Jeff Wilson,2022,RB,2TM,27,,16,0,0,860,5,185,1,37,22,176,0.25803981623277183,0.7419601837672282,2.0,162.5,1045
WoodJe01,Jelani Woods,2022,TE,IND,24,,15,0,0,0,0,312,3,40,25,0,0.6364594309799789,0.3635405690200211,24.0,74.2,312
RuckJe00,Jeremy Ruckert,2022,TE,NYJ,22,,9,0,0,0,0,8,0,2,1,0,0.625,0.375,18.0,1.8,8
McKiJe00,Jerick McKinnon,2022,RB,KAN,30,,17,0,0,291,1,512,9,71,56,72,0.6120527306967984,0.3879472693032015,1.0,196.3,803
FordJe00,Jerome Ford,2022,RB,CLE,23,,13,0,0,12,0,0,0,0,0,8,0.503731343283582,0.4962686567164179,15.0,1.2000000000000002,12
JeudJe00,Jerry Jeudy,2022,WR,DEN,23,,15,0,0,40,0,972,6,100,67,4,0.7023370233702337,0.2976629766297663,26.0,204.2,1012
HorsJe00,Jesper Horsted,2022,TE,LVR,25,,15,0,0,0,0,19,0,4,3,0,0.5784797630799605,0.4215202369200395,12.0,4.9,19
GaroJi00,Jimmy Garoppolo,2022,QB,SFO,31,,11,2437,16,33,2,0,0,0,0,23,0.668848167539267,0.331151832460733,27.0,168.78,2470
FortJo01,Jody Fortson,2022,TE,KAN,27,,13,0,0,0,0,108,2,13,9,0,0.6120527306967984,0.3879472693032015,1.0,31.8,108
BurrJo01,Joe Burrow,2022,QB,CIN,26,,16,4475,35,257,5,0,0,0,0,75,0.6045589692765114,0.39544103072348863,10.0,350.7,4732
FlacJo00,Joe Flacco,2022,QB,NYJ,37,,5,1051,5,6,0,0,0,0,0,3,0.625,0.375,18.0,56.64,1057
MixoJo00,Joe Mixon,2022,RB,CIN,26,,14,0,0,814,7,441,2,75,60,210,0.6045589692765114,0.39544103072348863,10.0,239.5,1255
BateJo00,John Bates,2022,TE,WAS,25,,16,0,0,0,0,108,1,22,14,0,0.5073260073260073,0.4926739926739927,17.0,30.8,108
BrowJo02,John Brown,2022,WR,BUF,32,,3,0,0,0,0,42,1,2,1,0,0.5851172273190621,0.4148827726809378,8.0,11.2,42
WolfJo00,John Wolford,2022,QB,LAR,27,,3,390,1,32,0,0,0,0,0,8,0.5025125628140703,0.49748743718592964,32.0,16.8,422
MundJo00,Johnny Mundt,2022,TE,MIN,28,,17,0,0,0,0,140,1,21,19,0,0.6238361266294227,0.3761638733705773,5.0,39.0,140
TaylJo02,Jonathan Taylor,2022,RB,IND,23,,11,0,0,861,4,143,0,40,28,192,0.6364594309799789,0.3635405690200211,24.0,152.4,1004
WardJo00,Jonathan Ward,2022,RB,2TM,25,,8,0,0,25,0,7,0,3,2,5,0.25803981623277183,0.7419601837672282,2.0,5.2,32
WillJo07,Jonathan Williams,2022,RB,WAS,28,,13,0,0,152,0,40,0,10,7,37,0.5073260073260073,0.4926739926739927,17.0,26.200000000000003,192
SmitJo01,Jonnu Smith,2022,TE,NWE,27,,14,0,0,5,0,245,0,38,27,1,0.5595854922279793,0.44041450777202074,20.0,52.0,250
AkinJo00,Jordan Akins,2022,TE,HOU,30,,15,0,0,0,0,495,5,54,37,0,0.596292481977343,0.40370751802265703,29.0,116.5,495
HowaJo00,Jordan Howard,2022,RB,NOR,28,,2,0,0,1,0,0,0,0,0,1,0.5333333333333333,0.4666666666666667,16.0,0.1,1
LoveJo03,Jordan Love,2022,QB,GNB,24,,4,195,1,0,0,0,0,0,0,1,0.5530451866404715,0.44695481335952847,19.0,11.8,195
MasoJo00,Jordan Mason,2022,RB,SFO,23,,16,0,0,258,1,0,0,0,0,43,0.668848167539267,0.331151832460733,27.0,31.8,258
WilkJo01,Jordan Wilkins,2022,RB,IND,28,,4,0,0,58,0,29,0,8,6,13,0.6364594309799789,0.3635405690200211,24.0,14.700000000000001,87
AlleJo02,Josh Allen,2022,QB,BUF,26,,16,4283,35,762,7,0,0,0,0,124,0.5851172273190621,0.4148827726809378,8.0,401.52,5045
JacoJo01,Josh Jacobs,2022,RB,LVR,24,,17,0,0,1653,12,400,0,64,53,340,0.5784797630799605,0.4215202369200395,12.0,330.3,2053
JohnJo05,Josh Johnson,2022,QB,SFO,36,,2,10,0,3,0,0,0,0,0,2,0.668848167539267,0.331151832460733,27.0,0.7000000000000001,13
OlivJo00,Josh Oliver,2022,TE,BAL,25,,17,0,0,0,0,149,2,25,14,0,0.4817374136229023,0.5182625863770978,23.0,40.9,149
PalmJo00,Josh Palmer,2022,WR,LAC,24,,16,0,0,4,0,769,3,107,72,1,0.6376681614349776,0.36233183856502243,4.0,167.3,773
ReynJo00,Josh Reynolds,2022,WR,DET,27,,14,0,0,0,0,479,3,59,38,0,0.5511737089201878,0.4488262910798122,7.0,103.9,479
DobbJo00,Joshua Dobbs,2022,QB,TEN,27,,2,411,2,44,0,0,0,0,0,8,0.4861407249466951,0.5138592750533049,30.0,24.840000000000003,455
KellJo01,Joshua Kelley,2022,RB,LAC,25,,13,0,0,287,2,101,0,25,14,69,0.6376681614349776,0.36233183856502243,4.0,64.80000000000001,388
DeguJo00,Josiah Deguara,2022,TE,GNB,25,,17,0,0,0,0,114,0,15,13,0,0.5530451866404715,0.44695481335952847,19.0,24.4,114
SmitJu00,JuJu Smith-Schuster,2022,WR,KAN,26,,16,0,0,0,0,933,3,101,78,0,0.6120527306967984,0.3879472693032015,1.0,189.3,933
JoneJu02,Julio Jones,2022,WR,TAM,33,,10,0,0,45,0,299,2,43,24,5,0.6610915492957746,0.3389084507042254,6.0,70.4,344
ChesJu00,Julius Chestnut,2022,RB,TEN,22,,6,0,0,12,0,41,0,3,3,9,0.4861407249466951,0.5138592750533049,30.0,8.3,53
HillJu00,Justice Hill,2022,RB,BAL,25,,15,0,0,262,0,58,0,12,12,49,0.4817374136229023,0.5182625863770978,23.0,44.0,320
FielJu00,Justin Fields,2022,QB,CHI,23,,15,2242,17,1143,8,0,0,0,0,160,0.4040728831725616,0.5959271168274384,31.0,297.98,3385
HerbJu00,Justin Herbert,2022,QB,LAC,24,,17,4739,25,147,0,0,0,2,2,54,0.6376681614349776,0.36233183856502243,4.0,286.26,4886
JackJu01,Justin Jackson,2022,RB,DET,26,,16,0,0,170,1,101,1,19,12,42,0.5511737089201878,0.4488262910798122,7.0,51.1,271
JeffJu00,Justin Jefferson,2022,WR,MIN,23,,17,34,0,24,1,1809,8,184,128,4,0.6238361266294227,0.3761638733705773,5.0,366.66,1867
WatsJu01,Justin Watson,2022,WR,KAN,26,,17,0,0,0,0,315,2,34,15,0,0.6120527306967984,0.3879472693032015,1.0,58.5,315
JohnJu02,Juwan Johnson,2022,TE,NOR,26,,16,0,0,0,0,508,7,65,42,0,0.5333333333333333,0.4666666666666667,16.0,134.8,508
WinfJu00,Juwann Winfree,2022,WR,GNB,26,,3,0,0,0,0,17,0,4,1,0,0.5530451866404715,0.44695481335952847,19.0,2.7,17
OsboKJ00,K.J. Osborn,2022,WR,MIN,25,,17,0,0,6,0,650,5,90,60,3,0.6238361266294227,0.3761638733705773,5.0,155.60000000000002,656
HamlKJ00,KJ Hamler,2022,WR,DEN,23,,7,0,0,23,0,165,0,14,7,2,0.7023370233702337,0.2976629766297663,26.0,25.8,188
TurpKa00,KaVontae Turpin,2022,WR,DAL,26,,17,0,0,17,0,9,0,2,1,3,0.5119705340699816,0.4880294659300184,13.0,3.6,26
ToneKa00,Kadarius Toney,2022,WR,2TM,23,,9,0,0,82,1,171,2,20,16,7,0.25803981623277183,0.7419601837672282,2.0,59.3,253
RaymKa00,Kalif Raymond,2022,WR,DET,28,,17,0,0,36,0,616,0,64,47,7,0.5511737089201878,0.4488262910798122,7.0,112.2,652
HuntKa00,Kareem Hunt,2022,RB,CLE,27,,17,0,0,468,3,210,1,44,35,123,0.503731343283582,0.4962686567164179,15.0,126.8,678
VaugKe00,Ke'Shawn Vaughn,2022,RB,TAM,25,,15,0,0,53,0,19,0,4,3,17,0.6610915492957746,0.3389084507042254,6.0,10.2,72
IngrKe01,Keaontay Ingram,2022,RB,ARI,23,,12,0,0,60,1,21,0,5,4,27,0.6455696202531646,0.35443037974683544,21.0,18.1,81
ColeKe00,Keelan Cole,2022,WR,LVR,29,,14,0,0,0,0,141,1,21,10,0,0.5784797630799605,0.4215202369200395,12.0,30.1,141
AlleKe00,Keenan Allen,2022,WR,LAC,30,,10,0,0,8,0,752,4,89,66,1,0.6376681614349776,0.36233183856502243,4.0,166.0,760
KirkKe00,Keith Kirkwood,2022,WR,NOR,28,,5,0,0,0,0,18,0,4,2,0,0.5333333333333333,0.4666666666666667,16.0,3.8,18
SmitKe03,Keith Smith,2022,RB,ATL,30,,17,0,0,2,0,8,0,2,1,1,0.4265159301130524,0.5734840698869476,28.0,2.0,10
CoutKe00,Keke Coutee,2022,WR,IND,25,,8,0,0,0,0,20,0,1,1,0,0.6364594309799789,0.3635405690200211,24.0,3.0,20
BlanKe01,Kendall Blanton,2022,TE,LAR,27,,4,0,0,0,0,35,0,2,2,0,0.5025125628140703,0.49748743718592964,32.0,5.5,35
HintKe00,Kendall Hinton,2022,WR,DEN,25,,12,0,0,13,0,311,0,33,24,2,0.7023370233702337,0.2976629766297663,26.0,56.4,324
BourKe00,Kendrick Bourne,2022,WR,NWE,27,,16,0,0,39,0,434,1,48,35,6,0.5595854922279793,0.44041450777202074,20.0,88.30000000000001,473
NwanKe00,Kene Nwangwu,2022,RB,MIN,24,,17,0,0,14,0,21,0,2,2,9,0.6238361266294227,0.3761638733705773,5.0,5.5,35
GainKe00,Kenneth Gainwell,2022,RB,PHI,23,,17,0,0,240,4,169,0,29,23,53,0.4962962962962963,0.5037037037037037,3.0,87.9,409
WalkKe00,Kenneth Walker III,2022,RB,SEA,22,,15,0,0,1050,9,165,0,35,27,228,0.5799595141700404,0.4200404858299595,8.0,202.5,1215
GollKe00,Kenny Golladay,2022,WR,NYG,29,,12,0,0,0,0,81,1,17,6,0,0.5019305019305019,0.4980694980694981,25.0,20.1,81
PickKe00,Kenny Pickett,2022,QB,PIT,24,,13,2404,7,237,3,0,0,0,0,55,0.5372290292177191,0.46277097078228085,22.0,147.86,2641
DrakKe00,Kenyan Drake,2022,RB,BAL,28,,12,0,0,482,4,89,1,26,17,109,0.4817374136229023,0.5182625863770978,23.0,104.1,571
HarrKe01,Kevin Harris,2022,RB,NWE,22,,5,0,0,52,1,0,0,0,0,18,0.5595854922279793,0.44041450777202074,20.0,11.2,52
WhitKe00,Kevin White,2022,WR,NOR,30,,7,0,0,0,0,74,0,5,2,0,0.5333333333333333,0.4666666666666667,16.0,9.4,74
HodgKh00,KhaDarel Hodge,2022,WR,ATL,27,,17,0,0,0,0,202,1,20,13,0,0.4265159301130524,0.5734840698869476,28.0,39.2,202
HerbKh00,Khalil Herbert,2022,RB,CHI,24,,13,0,0,731,4,57,1,12,9,129,0.4040728831725616,0.5959271168274384,31.0,117.80000000000001,788
ShakKh00,Khalil Shakir,2022,WR,BUF,22,,14,0,0,0,0,161,1,20,10,0,0.5851172273190621,0.4148827726809378,8.0,32.1,161
CousKi00,Kirk Cousins,2022,QB,MIN,34,,17,4547,29,97,2,0,0,0,0,31,0.6238361266294227,0.3761638733705773,5.0,291.58,4644
KiefKo00,Ko Kieft,2022,TE,TAM,24,,17,0,0,0,0,80,1,10,7,0,0.6610915492957746,0.3389084507042254,6.0,21.0,80
AlleKy00,Kyle Allen,2022,QB,HOU,26,,2,416,2,13,0,0,0,0,0,6,0.596292481977343,0.40370751802265703,29.0,17.94,429
